Timestamp,Soil Moisture,Ambient Temp
2024-12-17 17:15:24,1974.32,
2024-12-17 17:15:25,,29.37
2024-12-17 17:16:26,1974.39,
2024-12-17 17:16:27,,29.31
2024-12-17 17:17:29,1974.46,
2024-12-17 17:17:30,,29.31
2024-12-17 17:18:31,1974.61,
2024-12-17 17:18:32,,29.37
2024-12-17 17:19:33,1974.99,
2024-12-17 17:19:33,,29.31
2024-12-17 17:20:34,1974.1,
2024-12-17 17:20:35,,29.25
2024-12-17 17:21:37,1975.76,
2024-12-17 17:21:38,,29.25
2024-12-17 17:22:39,1974.39,
2024-12-17 17:22:40,,29.25
2024-12-17 17:23:41,1974.17,
2024-12-17 17:23:42,,29.25
2024-12-17 17:24:43,1976.16,
2024-12-17 17:24:44,,29.25
2024-12-17 17:25:45,1974.22,
2024-12-17 17:25:47,,29.25
2024-12-17 17:26:47,1974.41,
2024-12-17 17:26:48,,29.19
2024-12-17 17:27:49,1974.91,
2024-12-17 17:27:50,,29.19
2024-12-17 17:28:51,1973.63,
2024-12-17 17:28:52,,29.12
2024-12-17 17:29:53,1975.37,
2024-12-17 17:29:55,,29.19
2024-12-17 17:30:55,1974.52,
2024-12-17 17:30:56,,29.12
2024-12-17 17:31:57,1974.05,
2024-12-17 17:31:58,,29.12
2024-12-17 17:32:59,1974.2,
2024-12-17 17:33:00,,29.06
2024-12-17 17:34:01,1975.67,
2024-12-17 17:34:02,,29.12
2024-12-17 17:35:03,1975.41,
2024-12-17 17:35:04,,29.06
2024-12-17 17:36:06,1975.52,
2024-12-17 17:36:08,,29.12
2024-12-17 17:37:07,1973.39,
2024-12-17 17:37:08,,29.06
2024-12-17 17:38:09,1974.25,
2024-12-17 17:38:10,,29.0
2024-12-17 17:39:11,1973.89,
2024-12-17 17:39:12,,29.06
2024-12-17 17:40:14,1975.51,
2024-12-17 17:40:15,,29.06
2024-12-17 17:41:16,1973.74,
2024-12-17 17:41:17,,29.0
2024-12-17 17:42:18,1975.7,
2024-12-17 17:42:19,,29.0
2024-12-17 17:43:20,1973.12,
2024-12-17 17:43:21,,29.0
2024-12-17 17:44:22,1975.27,
2024-12-17 17:44:23,,29.0
2024-12-17 17:45:24,1975.83,
2024-12-17 17:45:25,,29.0
2024-12-17 17:46:26,1973.98,
2024-12-17 17:46:27,,29.0
2024-12-17 17:47:28,1972.93,
2024-12-17 17:47:29,,28.94
2024-12-17 17:48:30,1973.7,
2024-12-17 17:48:31,,28.94
2024-12-17 17:49:32,1973.26,
2024-12-17 17:49:33,,28.94
2024-12-17 17:50:34,1975.22,
2024-12-17 17:50:35,,28.87
2024-12-17 17:51:37,1973.96,
2024-12-17 17:51:38,,28.94
2024-12-17 17:52:38,1972.99,
2024-12-17 17:52:39,,28.87
2024-12-17 17:53:40,1973.02,
2024-12-17 17:53:41,,28.87
2024-12-17 17:54:42,1975.72,
2024-12-17 17:54:43,,28.87
2024-12-17 17:55:44,1973.56,
2024-12-17 17:55:45,,28.87
2024-12-17 17:56:46,1972.51,
2024-12-17 17:56:47,,28.81
2024-12-17 17:57:48,1972.71,
2024-12-17 17:57:49,,28.81
2024-12-17 17:58:50,1975.03,
2024-12-17 17:58:51,,28.81
2024-12-17 17:59:52,1974.7,
2024-12-17 17:59:53,,28.75
2024-12-17 18:00:59,1972.82,
2024-12-17 18:01:01,,28.75
2024-12-17 18:01:57,1973.0,
2024-12-17 18:01:58,,28.75
2024-12-17 18:03:01,1973.22,
2024-12-17 18:03:03,,28.81
2024-12-17 18:04:01,1973.17,
2024-12-17 18:04:02,,28.75
2024-12-17 18:05:03,1973.28,
2024-12-17 18:05:04,,28.75
2024-12-17 18:06:05,1974.43,
2024-12-17 18:06:06,,28.75
2024-12-17 18:07:07,1972.42,
2024-12-17 18:07:08,,28.75
2024-12-17 18:08:09,1973.76,
2024-12-17 18:08:10,,28.69
2024-12-17 18:09:11,1974.74,
2024-12-17 18:09:12,,28.69
2024-12-17 18:10:13,1972.36,
2024-12-17 18:10:14,,28.69
2024-12-17 18:11:15,1972.5,
2024-12-17 18:11:16,,28.69
2024-12-17 18:12:17,1972.36,
2024-12-17 18:12:18,,28.69
2024-12-17 18:13:19,1972.66,
2024-12-17 18:13:20,,28.69
2024-12-17 18:14:21,1972.67,
2024-12-17 18:14:23,,28.62
2024-12-17 18:15:24,1972.23,
2024-12-17 18:15:25,,28.69
2024-12-17 18:16:25,1972.72,
2024-12-17 18:16:26,,28.69
2024-12-17 18:17:27,1972.47,
2024-12-17 18:17:28,,28.69
2024-12-17 18:18:30,1971.89,
2024-12-17 18:18:31,,28.69
2024-12-17 18:19:31,1973.53,
2024-12-17 18:19:33,,28.62
2024-12-17 18:20:34,1972.32,
2024-12-17 18:20:35,,28.62
2024-12-17 18:21:36,1972.42,
2024-12-17 18:21:37,,28.62
2024-12-17 18:22:38,1971.79,
2024-12-17 18:22:39,,28.62
2024-12-17 18:23:40,1972.65,
2024-12-17 18:23:41,,28.62
2024-12-17 18:24:43,1973.96,
2024-12-17 18:24:45,,28.56
2024-12-17 18:25:44,1972.24,
2024-12-17 18:25:45,,28.56
2024-12-17 18:26:46,1973.34,
2024-12-17 18:26:47,,28.56
2024-12-17 18:27:48,1972.37,
2024-12-17 18:27:49,,28.56
2024-12-17 18:28:50,1971.98,
2024-12-17 18:28:51,,28.56
2024-12-17 18:29:52,1973.36,
2024-12-17 18:29:53,,28.5
2024-12-17 18:30:54,1973.69,
2024-12-17 18:30:55,,28.56
2024-12-17 18:31:56,1971.98,
2024-12-17 18:31:57,,28.5
2024-12-17 18:32:58,1973.13,
2024-12-17 18:32:59,,28.5
2024-12-17 18:34:00,1971.72,
2024-12-17 18:34:01,,28.5
2024-12-17 18:35:02,1973.12,
2024-12-17 18:35:03,,28.5
2024-12-17 18:36:04,1971.93,
2024-12-17 18:36:05,,28.5
2024-12-17 18:37:06,1973.53,
2024-12-17 18:37:07,,28.5
2024-12-17 18:38:08,1971.71,
2024-12-17 18:38:10,,28.5
2024-12-17 18:39:10,1971.93,
2024-12-17 18:39:12,,28.44
2024-12-17 18:40:13,1973.91,
2024-12-17 18:40:13,,28.44
2024-12-17 18:41:18,1971.59,
2024-12-17 18:41:20,,28.44
2024-12-17 18:42:17,1973.79,
2024-12-17 18:42:19,,28.5
2024-12-17 18:43:19,1971.27,
2024-12-17 18:43:20,,28.37
2024-12-17 18:44:21,1971.82,
2024-12-17 18:44:22,,28.44
2024-12-17 18:45:23,1972.88,
2024-12-17 18:45:24,,28.37
2024-12-17 18:46:25,1971.16,
2024-12-17 18:46:26,,28.44
2024-12-17 18:47:27,1971.61,
2024-12-17 18:47:28,,28.44
2024-12-17 18:48:29,1971.26,
2024-12-17 18:48:30,,28.44
2024-12-17 18:49:31,1970.81,
2024-12-17 18:49:32,,28.37
2024-12-17 18:50:33,1971.19,
2024-12-17 18:50:34,,28.37
2024-12-17 18:51:35,1972.78,
2024-12-17 18:51:36,,28.37
2024-12-17 18:52:37,1970.53,
2024-12-17 18:52:38,,28.31
2024-12-17 18:53:39,1971.28,
2024-12-17 18:53:40,,28.31
2024-12-17 18:54:42,1973.35,
2024-12-17 18:54:43,,28.31
2024-12-17 18:55:43,1970.65,
2024-12-17 18:55:44,,28.31
2024-12-17 18:56:45,1971.07,
2024-12-17 18:56:46,,28.37
2024-12-17 18:57:47,1972.04,
2024-12-17 18:57:48,,28.31
2024-12-17 18:58:49,1971.01,
2024-12-17 18:58:51,,28.37
2024-12-17 18:59:52,1973.28,
2024-12-17 18:59:52,,28.25
2024-12-17 19:00:54,1972.97,
2024-12-17 19:00:54,,28.31
2024-12-17 19:01:56,1971.14,
2024-12-17 19:01:57,,28.31
2024-12-17 19:02:58,1971.6,
2024-12-17 19:02:59,,28.25
2024-12-17 19:04:00,1970.66,
2024-12-17 19:04:01,,28.31
2024-12-17 19:05:02,1972.5,
2024-12-17 19:05:03,,28.25
2024-12-17 19:06:04,1970.81,
2024-12-17 19:06:05,,28.31
2024-12-17 19:07:06,1972.67,
2024-12-17 19:07:07,,28.31
2024-12-17 19:08:08,1970.95,
2024-12-17 19:08:09,,28.25
2024-12-17 19:09:10,1972.33,
2024-12-17 19:09:11,,28.25
2024-12-17 19:10:12,1972.61,
2024-12-17 19:10:13,,28.25
2024-12-17 19:11:14,1970.61,
2024-12-17 19:11:15,,28.25
2024-12-17 19:12:16,1970.38,
2024-12-17 19:12:17,,28.25
2024-12-17 19:13:18,1972.13,
2024-12-17 19:13:19,,28.25
2024-12-17 19:14:20,1970.82,
2024-12-17 19:14:21,,28.25
2024-12-17 19:15:22,1970.34,
2024-12-17 19:15:23,,28.25
2024-12-17 19:16:24,1972.62,
2024-12-17 19:16:25,,28.19
2024-12-17 19:17:26,1970.59,
2024-12-17 19:17:27,,28.19
2024-12-17 19:18:28,1972.37,
2024-12-17 19:18:29,,28.19
2024-12-17 19:19:31,1972.26,
2024-12-17 19:19:31,,28.19
2024-12-17 19:20:33,1970.53,
2024-12-17 19:20:34,,28.19
2024-12-17 19:21:35,1971.7,
2024-12-17 19:21:36,,28.12
2024-12-17 19:22:37,1970.39,
2024-12-17 19:22:38,,28.19
2024-12-17 19:23:39,1970.2,
2024-12-17 19:23:40,,28.19
2024-12-17 19:24:41,1971.86,
2024-12-17 19:24:42,,28.19
2024-12-17 19:25:43,1971.44,
2024-12-17 19:25:44,,28.12
2024-12-17 19:26:45,1971.86,
2024-12-17 19:26:46,,28.19
2024-12-17 19:27:47,1972.2,
2024-12-17 19:27:48,,28.19
2024-12-17 19:28:49,1970.15,
2024-12-17 19:28:50,,28.19
2024-12-17 19:29:51,1971.63,
2024-12-17 19:29:52,,28.12
2024-12-17 19:30:53,1971.58,
2024-12-17 19:30:55,,28.06
2024-12-17 19:31:55,1971.24,
2024-12-17 19:31:56,,28.12
2024-12-17 19:32:57,1969.53,
2024-12-17 19:32:58,,28.12
2024-12-17 19:33:59,1970.0,
2024-12-17 19:34:00,,28.12
2024-12-17 19:35:01,1971.65,
2024-12-17 19:35:02,,28.12
2024-12-17 19:36:03,1971.07,
2024-12-17 19:36:04,,28.06
2024-12-17 19:37:05,1972.03,
2024-12-17 19:37:07,,28.12
2024-12-17 19:38:08,1971.65,
2024-12-17 19:38:08,,28.12
2024-12-17 19:39:10,1970.9,
2024-12-17 19:39:11,,28.12
2024-12-17 19:40:12,1969.7,
2024-12-17 19:40:13,,28.12
2024-12-17 19:41:14,1969.25,
2024-12-17 19:41:15,,28.06
2024-12-17 19:42:16,1969.54,
2024-12-17 19:42:17,,28.12
2024-12-17 19:43:18,1971.58,
2024-12-17 19:43:19,,28.12
2024-12-17 19:44:20,1969.7,
2024-12-17 19:44:21,,28.12
2024-12-17 19:45:22,1969.79,
2024-12-17 19:45:23,,28.06
2024-12-17 19:46:24,1971.74,
2024-12-17 19:46:25,,28.06
2024-12-17 19:47:26,1972.13,
2024-12-17 19:47:27,,28.06
2024-12-17 19:48:28,1970.22,
2024-12-17 19:48:29,,28.12
2024-12-17 19:49:30,1971.29,
2024-12-17 19:49:31,,28.06
2024-12-17 19:50:32,1969.3,
2024-12-17 19:50:33,,28.06
2024-12-17 19:51:34,1969.99,
2024-12-17 19:51:35,,28.06
2024-12-17 19:52:36,1971.02,
2024-12-17 19:52:37,,28.06
2024-12-17 19:53:38,1971.83,
2024-12-17 19:53:39,,28.06
2024-12-17 19:54:40,1969.21,
2024-12-17 19:54:41,,28.06
2024-12-17 19:55:42,1969.27,
2024-12-17 19:55:43,,28.06
2024-12-17 19:56:44,1969.49,
2024-12-17 19:56:45,,28.06
2024-12-17 19:57:47,1969.71,
2024-12-17 19:57:47,,28.06
2024-12-17 19:58:49,1969.36,
2024-12-17 19:58:49,,28.06
2024-12-17 19:59:51,1969.01,
2024-12-17 19:59:52,,28.0
2024-12-17 20:00:53,1968.66,
2024-12-17 20:00:53,,28.0
2024-12-17 20:01:55,1970.34,
2024-12-17 20:01:56,,28.0
2024-12-17 20:02:57,1970.37,
2024-12-17 20:02:58,,27.94
2024-12-17 20:03:59,1968.7,
2024-12-17 20:04:00,,28.0
2024-12-17 20:05:01,1970.41,
2024-12-17 20:05:02,,27.94
2024-12-17 20:06:03,1969.42,
2024-12-17 20:06:04,,27.94
2024-12-17 20:07:05,1971.02,
2024-12-17 20:07:06,,27.94
2024-12-17 20:08:07,1970.42,
2024-12-17 20:08:08,,27.94
2024-12-17 20:09:09,1968.94,
2024-12-17 20:09:10,,27.94
2024-12-17 20:10:11,1969.3,
2024-12-17 20:10:12,,27.94
2024-12-17 20:11:13,1970.32,
2024-12-17 20:11:15,,28.0
2024-12-17 20:12:15,1970.44,
2024-12-17 20:12:16,,27.94
2024-12-17 20:13:17,1971.24,
2024-12-17 20:13:18,,27.94
2024-12-17 20:14:19,1971.23,
2024-12-17 20:14:20,,27.87
2024-12-17 20:15:21,1968.59,
2024-12-17 20:15:23,,27.94
2024-12-17 20:16:23,1970.11,
2024-12-17 20:16:24,,27.94
2024-12-17 20:17:26,1970.15,
2024-12-17 20:17:26,,27.94
2024-12-17 20:18:28,1968.75,
2024-12-17 20:18:29,,27.94
2024-12-17 20:19:30,1970.34,
2024-12-17 20:19:31,,27.87
2024-12-17 20:20:32,1969.96,
2024-12-17 20:20:33,,27.87
2024-12-17 20:21:34,1968.56,
2024-12-17 20:21:35,,27.94
2024-12-17 20:22:36,1970.58,
2024-12-17 20:22:37,,27.87
2024-12-17 20:23:38,1968.36,
2024-12-17 20:23:39,,27.94
2024-12-17 20:24:40,1969.84,
2024-12-17 20:24:41,,27.87
2024-12-17 20:25:42,1970.3,
2024-12-17 20:25:43,,27.87
2024-12-17 20:26:44,1969.07,
2024-12-17 20:26:45,,27.94
2024-12-17 20:27:46,1968.65,
2024-12-17 20:27:47,,27.81
2024-12-17 20:28:49,1969.66,
2024-12-17 20:28:50,,27.87
2024-12-17 20:29:50,1969.29,
2024-12-17 20:29:51,,27.87
2024-12-17 20:30:52,1968.53,
2024-12-17 20:30:53,,27.87
2024-12-17 20:31:54,1968.56,
2024-12-17 20:31:55,,27.87
2024-12-17 20:32:56,1970.15,
2024-12-17 20:32:57,,27.81
2024-12-17 20:33:58,1969.87,
2024-12-17 20:33:59,,27.87
2024-12-17 20:35:00,1970.11,
2024-12-17 20:35:02,,27.87
2024-12-17 20:36:02,1970.01,
2024-12-17 20:36:04,,27.87
2024-12-17 20:37:05,1968.2,
2024-12-17 20:37:05,,27.94
2024-12-17 20:38:07,1970.65,
2024-12-17 20:38:08,,27.81
2024-12-17 20:39:09,1968.48,
2024-12-17 20:39:10,,27.87
2024-12-17 20:40:11,1968.1,
2024-12-17 20:40:12,,27.81
2024-12-17 20:41:13,1970.04,
2024-12-17 20:41:14,,27.81
2024-12-17 20:42:15,1968.42,
2024-12-17 20:42:16,,27.81
2024-12-17 20:43:17,1970.3,
2024-12-17 20:43:18,,27.81
2024-12-17 20:44:19,1969.65,
2024-12-17 20:44:20,,27.87
2024-12-17 20:45:21,1968.65,
2024-12-17 20:45:22,,27.81
2024-12-17 20:46:23,1968.17,
2024-12-17 20:46:24,,27.81
2024-12-17 20:47:25,1967.94,
2024-12-17 20:47:26,,27.75
2024-12-17 20:48:27,1967.52,
2024-12-17 20:48:28,,27.81
2024-12-17 20:49:29,1969.69,
2024-12-17 20:49:30,,27.87
2024-12-17 20:50:31,1968.17,
2024-12-17 20:50:32,,27.87
2024-12-17 20:51:33,1968.4,
2024-12-17 20:51:34,,27.81
2024-12-17 20:52:35,1967.97,
2024-12-17 20:52:36,,27.81
2024-12-17 20:53:37,1969.57,
2024-12-17 20:53:38,,27.75
2024-12-17 20:54:39,1967.47,
2024-12-17 20:54:40,,27.81
2024-12-17 20:55:41,1969.12,
2024-12-17 20:55:42,,27.81
2024-12-17 20:56:44,1969.05,
2024-12-17 20:56:45,,27.81
2024-12-17 20:57:46,1967.3,
2024-12-17 20:57:47,,27.75
2024-12-17 20:58:48,1967.47,
2024-12-17 20:58:49,,27.75
2024-12-17 20:59:50,1968.13,
2024-12-17 20:59:51,,27.81
2024-12-17 21:00:52,1967.67,
2024-12-17 21:00:53,,27.75
2024-12-17 21:01:54,1969.76,
2024-12-17 21:01:55,,27.75
2024-12-17 21:02:56,1967.23,
2024-12-17 21:02:57,,27.75
2024-12-17 21:03:58,1969.98,
2024-12-17 21:03:59,,27.75
2024-12-17 21:05:00,1968.89,
2024-12-17 21:05:01,,27.75
2024-12-17 21:06:02,1968.78,
2024-12-17 21:06:03,,27.69
2024-12-17 21:07:04,1967.42,
2024-12-17 21:07:05,,27.75
2024-12-17 21:08:06,1967.02,
2024-12-17 21:08:07,,27.81
2024-12-17 21:09:08,1968.79,
2024-12-17 21:09:09,,27.75
2024-12-17 21:10:10,1966.64,
2024-12-17 21:10:11,,27.69
2024-12-17 21:11:12,1967.04,
2024-12-17 21:11:13,,27.69
2024-12-17 21:12:14,1967.11,
2024-12-17 21:12:15,,27.75
2024-12-17 21:13:16,1967.03,
2024-12-17 21:13:17,,27.75
2024-12-17 21:14:18,1966.81,
2024-12-17 21:14:19,,27.69
2024-12-17 21:15:21,1966.27,
2024-12-17 21:15:21,,27.69
2024-12-17 21:16:23,1967.03,
2024-12-17 21:16:24,,27.69
2024-12-17 21:17:25,1966.58,
2024-12-17 21:17:26,,27.69
2024-12-17 21:18:27,1968.05,
2024-12-17 21:18:28,,27.75
2024-12-17 21:19:29,1968.48,
2024-12-17 21:19:30,,27.75
2024-12-17 21:20:31,1967.53,
2024-12-17 21:20:32,,27.69
2024-12-17 21:21:33,1967.39,
2024-12-17 21:21:34,,27.69
2024-12-17 21:22:35,1967.35,
2024-12-17 21:22:36,,27.69
2024-12-17 21:23:37,1966.39,
2024-12-17 21:23:38,,27.75
2024-12-17 21:24:39,1966.54,
2024-12-17 21:24:40,,27.69
2024-12-17 21:25:41,1966.87,
2024-12-17 21:25:42,,27.62
2024-12-17 21:26:43,1966.71,
2024-12-17 21:26:44,,27.69
2024-12-17 21:27:45,1967.0,
2024-12-17 21:27:46,,27.69
2024-12-17 21:28:47,1968.82,
2024-12-17 21:28:48,,27.62
2024-12-17 21:29:49,1967.22,
2024-12-17 21:29:50,,27.62
2024-12-17 21:30:51,1966.26,
2024-12-17 21:30:52,,27.62
2024-12-17 21:31:54,1966.49,
2024-12-17 21:31:55,,27.62
2024-12-17 21:32:55,1968.24,
2024-12-17 21:32:56,,27.62
2024-12-17 21:33:57,1966.61,
2024-12-17 21:33:58,,27.62
2024-12-17 21:35:00,1966.58,
2024-12-17 21:35:00,,27.62
2024-12-17 21:36:02,1965.64,
2024-12-17 21:36:03,,27.62
2024-12-17 21:37:04,1966.02,
2024-12-17 21:37:05,,27.62
2024-12-17 21:38:06,1966.65,
2024-12-17 21:38:06,,27.62
2024-12-17 21:39:08,1967.0,
2024-12-17 21:39:09,,27.56
2024-12-17 21:40:10,1966.41,
2024-12-17 21:40:11,,27.56
2024-12-17 21:41:12,1967.62,
2024-12-17 21:41:13,,27.62
2024-12-17 21:42:14,1967.89,
2024-12-17 21:42:15,,27.62
2024-12-17 21:43:16,1965.91,
2024-12-17 21:43:17,,27.62
2024-12-17 21:44:18,1966.12,
2024-12-17 21:44:19,,27.56
2024-12-17 21:45:20,1966.8,
2024-12-17 21:45:21,,27.56
2024-12-17 21:46:22,1967.26,
2024-12-17 21:46:23,,27.62
2024-12-17 21:47:24,1968.26,
2024-12-17 21:47:25,,27.62
2024-12-17 21:48:26,1966.6,
2024-12-17 21:48:27,,27.56
2024-12-17 21:49:28,1966.64,
2024-12-17 21:49:29,,27.56
2024-12-17 21:50:30,1965.9,
2024-12-17 21:50:31,,27.56
2024-12-17 21:51:32,1967.74,
2024-12-17 21:51:33,,27.56
2024-12-17 21:52:34,1967.53,
2024-12-17 21:52:35,,27.56
2024-12-17 21:53:38,1966.44,
2024-12-17 21:53:39,,27.56
2024-12-17 21:54:39,1966.57,
2024-12-17 21:54:39,,27.56
2024-12-17 21:55:41,1966.53,
2024-12-17 21:55:41,,27.56
2024-12-17 21:56:43,1967.48,
2024-12-17 21:56:44,,27.5
2024-12-17 21:57:45,1967.64,
2024-12-17 21:57:45,,27.56
2024-12-17 21:58:47,1966.63,
2024-12-17 21:58:48,,27.5
2024-12-17 21:59:49,1967.62,
2024-12-17 21:59:50,,27.5
2024-12-17 22:00:51,1965.5,
2024-12-17 22:00:52,,27.56
2024-12-17 22:01:53,1966.09,
2024-12-17 22:01:54,,27.56
2024-12-17 22:02:55,1967.26,
2024-12-17 22:02:56,,27.5
2024-12-17 22:03:57,1967.3,
2024-12-17 22:03:58,,27.56
2024-12-17 22:04:59,1967.14,
2024-12-17 22:05:00,,27.56
2024-12-17 22:06:01,1967.89,
2024-12-17 22:06:02,,27.56
2024-12-17 22:07:03,1967.03,
2024-12-17 22:07:04,,27.5
2024-12-17 22:08:05,1967.43,
2024-12-17 22:08:06,,27.5
2024-12-17 22:09:07,1966.98,
2024-12-17 22:09:08,,27.5
2024-12-17 22:10:09,1966.91,
2024-12-17 22:10:10,,27.5
2024-12-17 22:11:11,1965.89,
2024-12-17 22:11:12,,27.5
2024-12-17 22:12:13,1967.46,
2024-12-17 22:12:14,,27.44
2024-12-17 22:13:21,1967.0,
2024-12-17 22:13:25,,27.5
2024-12-17 22:14:18,1968.24,
2024-12-17 22:14:19,,27.44
2024-12-17 22:15:20,1966.63,
2024-12-17 22:15:21,,27.5
2024-12-17 22:16:22,1966.72,
2024-12-17 22:16:23,,27.56
2024-12-17 22:17:24,1966.83,
2024-12-17 22:17:24,,27.44
2024-12-17 22:18:27,1966.21,
2024-12-17 22:18:28,,27.5
2024-12-17 22:19:28,1965.83,
2024-12-17 22:19:29,,27.5
2024-12-17 22:20:30,1965.41,
2024-12-17 22:20:31,,27.5
2024-12-17 22:21:32,1965.39,
2024-12-17 22:21:33,,27.44
2024-12-17 22:22:34,1966.96,
2024-12-17 22:22:35,,27.44
2024-12-17 22:23:36,1967.19,
2024-12-17 22:23:37,,27.44
2024-12-17 22:24:38,1965.13,
2024-12-17 22:24:39,,27.5
2024-12-17 22:25:40,1964.93,
2024-12-17 22:25:41,,27.5
2024-12-17 22:26:42,1964.76,
2024-12-17 22:26:43,,27.5
2024-12-17 22:27:44,1965.13,
2024-12-17 22:27:45,,27.44
2024-12-17 22:28:46,1966.28,
2024-12-17 22:28:47,,27.44
2024-12-17 22:29:48,1965.46,
2024-12-17 22:29:49,,27.44
2024-12-17 22:30:51,1964.98,
2024-12-17 22:30:51,,27.44
2024-12-17 22:31:52,1966.88,
2024-12-17 22:31:53,,27.44
2024-12-17 22:32:54,1964.55,
2024-12-17 22:32:56,,27.44
2024-12-17 22:33:57,1967.04,
2024-12-17 22:33:57,,27.44
2024-12-17 22:34:59,1966.61,
2024-12-17 22:35:00,,27.44
2024-12-17 22:36:01,1965.17,
2024-12-17 22:36:01,,27.44
2024-12-17 22:37:03,1966.42,
2024-12-17 22:37:03,,27.44
2024-12-17 22:38:05,1966.3,
2024-12-17 22:38:06,,27.44
2024-12-17 22:39:07,1966.34,
2024-12-17 22:39:08,,27.44
2024-12-17 22:40:09,1965.7,
2024-12-17 22:40:10,,27.44
2024-12-17 22:41:11,1965.38,
2024-12-17 22:41:12,,27.37
2024-12-17 22:42:13,1965.16,
2024-12-17 22:42:14,,27.44
2024-12-17 22:43:15,1966.9,
2024-12-17 22:43:16,,27.44
2024-12-17 22:44:17,1965.21,
2024-12-17 22:44:18,,27.44
2024-12-17 22:45:19,1964.74,
2024-12-17 22:45:20,,27.44
2024-12-17 22:46:21,1967.07,
2024-12-17 22:46:22,,27.37
2024-12-17 22:47:24,1966.21,
2024-12-17 22:47:26,,27.37
2024-12-17 22:48:25,1964.87,
2024-12-17 22:48:26,,27.44
2024-12-17 22:49:27,1965.15,
2024-12-17 22:49:28,,27.44
2024-12-17 22:50:29,1964.63,
2024-12-17 22:50:30,,27.37
2024-12-17 22:51:31,1964.78,
2024-12-17 22:51:32,,27.37
2024-12-17 22:52:33,1965.27,
2024-12-17 22:52:35,,27.37
2024-12-17 22:53:36,1966.73,
2024-12-17 22:53:36,,27.37
2024-12-17 22:54:38,1966.12,
2024-12-17 22:54:38,,27.37
2024-12-17 22:55:40,1966.9,
2024-12-17 22:55:41,,27.37
2024-12-17 22:56:42,1964.61,
2024-12-17 22:56:42,,27.37
2024-12-17 22:57:44,1966.44,
2024-12-17 22:57:45,,27.37
2024-12-17 22:58:46,1965.07,
2024-12-17 22:58:47,,27.37
2024-12-17 22:59:48,1965.99,
2024-12-17 22:59:49,,27.37
2024-12-17 23:00:50,1966.39,
2024-12-17 23:00:51,,27.37
2024-12-17 23:01:52,1965.85,
2024-12-17 23:01:53,,27.37
2024-12-17 23:02:54,1964.67,
2024-12-17 23:02:55,,27.37
2024-12-17 23:03:56,1965.7,
2024-12-17 23:03:57,,27.37
2024-12-17 23:04:58,1964.06,
2024-12-17 23:04:59,,27.37
2024-12-17 23:06:00,1964.56,
2024-12-17 23:06:01,,27.37
2024-12-17 23:07:02,1964.18,
2024-12-17 23:07:03,,27.37
2024-12-17 23:08:04,1965.82,
2024-12-17 23:08:05,,27.31
2024-12-17 23:09:07,1965.97,
2024-12-17 23:09:07,,27.37
2024-12-17 23:10:08,1964.04,
2024-12-17 23:10:09,,27.31
2024-12-17 23:11:10,1966.03,
2024-12-17 23:11:11,,27.31
2024-12-17 23:12:13,1964.25,
2024-12-17 23:12:14,,27.37
2024-12-17 23:13:15,1963.93,
2024-12-17 23:13:15,,27.37
2024-12-17 23:14:17,1965.73,
2024-12-17 23:14:18,,27.31
2024-12-17 23:15:19,1964.6,
2024-12-17 23:15:19,,27.31
2024-12-17 23:16:21,1965.94,
2024-12-17 23:16:22,,27.31
2024-12-17 23:17:23,1965.04,
2024-12-17 23:17:24,,27.31
2024-12-17 23:18:25,1965.44,
2024-12-17 23:18:26,,27.37
2024-12-17 23:19:28,1963.85,
2024-12-17 23:19:30,,27.25
2024-12-17 23:20:29,1963.97,
2024-12-17 23:20:30,,27.31
2024-12-17 23:21:31,1965.65,
2024-12-17 23:21:32,,27.31
2024-12-17 23:22:33,1964.21,
2024-12-17 23:22:34,,27.31
2024-12-17 23:23:35,1965.16,
2024-12-17 23:23:36,,27.31
2024-12-17 23:24:37,1965.34,
2024-12-17 23:24:38,,27.31
2024-12-17 23:25:39,1963.14,
2024-12-17 23:25:40,,27.25
2024-12-17 23:26:41,1963.64,
2024-12-17 23:26:42,,27.31
2024-12-17 23:27:43,1965.25,
2024-12-17 23:27:44,,27.31
2024-12-17 23:28:45,1966.09,
2024-12-17 23:28:46,,27.25
2024-12-17 23:29:47,1963.65,
2024-12-17 23:29:48,,27.25
2024-12-17 23:30:49,1964.19,
2024-12-17 23:30:50,,27.31
2024-12-17 23:31:51,1964.18,
2024-12-17 23:31:52,,27.31
2024-12-17 23:32:54,1963.87,
2024-12-17 23:32:54,,27.31
2024-12-17 23:33:56,1965.66,
2024-12-17 23:33:56,,27.31
2024-12-17 23:34:58,1963.91,
2024-12-17 23:34:58,,27.25
2024-12-17 23:36:00,1963.94,
2024-12-17 23:36:01,,27.31
2024-12-17 23:37:02,1965.66,
2024-12-17 23:37:03,,27.25
2024-12-17 23:38:04,1965.21,
2024-12-17 23:38:05,,27.25
2024-12-17 23:39:06,1965.23,
2024-12-17 23:39:07,,27.25
2024-12-17 23:40:08,1963.55,
2024-12-17 23:40:09,,27.25
2024-12-17 23:41:10,1965.3,
2024-12-17 23:41:11,,27.25
2024-12-17 23:42:12,1965.57,
2024-12-17 23:42:13,,27.25
2024-12-17 23:43:14,1965.77,
2024-12-17 23:43:15,,27.25
2024-12-17 23:44:16,1963.75,
2024-12-17 23:44:17,,27.25
2024-12-17 23:45:18,1963.17,
