Timestamp,Dev9 Channel2
2024-12-16 15:39:37,0.992415508022532
2024-12-16 15:41:04,0.992415508022532
2024-12-16 15:41:54,0.992415508022532
2024-12-16 15:42:44,0.9937089496525005
2024-12-16 15:43:34,0.992415508022532
2024-12-16 15:44:24,0.992415508022532
2024-12-16 15:45:14,0.992415508022532
2024-12-16 15:46:04,0.9911220663925632
2024-12-16 15:46:54,0.9937089496525005
2024-12-16 15:47:44,0.992415508022532
2024-12-16 15:48:34,0.992415508022532
2024-12-16 15:49:24,0.992415508022532
2024-12-16 15:50:14,0.9937089496525005
2024-12-16 15:51:04,0.992415508022532
2024-12-16 15:51:54,0.992415508022532
2024-12-16 15:52:44,0.992415508022532
2024-12-16 15:53:34,0.992415508022532
2024-12-16 15:54:24,0.992415508022532
2024-12-16 15:55:14,0.992415508022532
2024-12-16 15:56:04,0.992415508022532
2024-12-16 15:56:54,0.9937089496525005
2024-12-16 15:57:44,0.995002391282469
2024-12-16 15:58:34,0.995002391282469
2024-12-16 15:59:24,0.9937089496525005
2024-12-16 16:00:14,0.992415508022532
2024-12-16 16:01:04,0.9937089496525005
2024-12-16 16:01:54,0.9937089496525005
2024-12-16 16:02:44,0.9937089496525005
2024-12-16 16:03:34,0.992415508022532
2024-12-16 16:04:24,0.992415508022532
2024-12-16 16:05:14,0.9911220663925632
2024-12-16 16:06:04,0.992415508022532
2024-12-16 16:06:54,0.992415508022532
2024-12-16 16:07:44,0.9911220663925632
2024-12-16 16:08:34,0.9937089496525005
2024-12-16 16:09:24,0.9962958329124376
2024-12-16 16:10:14,0.9988827161723748
2024-12-16 16:11:04,0.9988827161723748
2024-12-16 16:11:54,1.001469599432312
2024-12-16 16:12:44,1.0027630410622803
2024-12-16 16:13:34,1.0027630410622803
2024-12-16 16:14:24,1.0053499243222177
2024-12-16 16:15:14,1.0079368075821549
2024-12-16 16:16:04,1.0092302492121237
2024-12-16 16:16:54,1.010523690842092
2024-12-16 16:17:44,1.0118171324720606
2024-12-16 16:18:34,1.0131105741020292
2024-12-16 16:19:24,1.0144040157319978
2024-12-16 16:20:14,1.0156974573619664
2024-12-16 16:21:04,1.0156974573619664
2024-12-16 16:21:54,1.0156974573619664
2024-12-16 16:22:44,1.016990898991935
2024-12-16 16:23:34,1.0182843406219035
2024-12-16 16:24:24,1.0182843406219035
2024-12-16 16:25:14,1.019577782251872
2024-12-16 16:26:04,1.019577782251872
2024-12-16 16:26:54,1.0208712238818407
2024-12-16 16:27:44,1.0221646655118093
2024-12-16 16:28:34,1.0221646655118093
2024-12-16 16:29:24,1.0247515487717465
2024-12-16 16:30:14,1.0247515487717465
2024-12-16 16:31:04,1.023458107141778
2024-12-16 16:31:54,1.026044990401715
2024-12-16 16:32:44,1.026044990401715
2024-12-16 16:33:34,1.026044990401715
2024-12-16 16:34:24,1.026044990401715
2024-12-16 16:35:15,1.0273384320316836
2024-12-16 16:36:04,1.026044990401715
2024-12-16 16:36:54,1.0273384320316836
2024-12-16 16:37:44,1.0286318736616522
2024-12-16 16:38:34,1.0286318736616522
2024-12-16 16:39:24,1.0286318736616522
2024-12-16 16:40:14,1.0286318736616522
2024-12-16 16:41:04,1.0286318736616522
2024-12-16 16:41:54,1.0286318736616522
2024-12-16 16:42:45,1.0299253152916208
2024-12-16 16:43:35,1.0299253152916208
2024-12-16 16:44:25,1.0299253152916208
2024-12-16 16:45:14,1.0299253152916208
2024-12-16 16:46:04,1.0312187569215894
2024-12-16 16:46:54,1.032512198551558
2024-12-16 16:47:44,1.032512198551558
2024-12-16 16:48:34,1.032512198551558
2024-12-16 16:49:24,1.0338056401815263
2024-12-16 16:50:14,1.0338056401815263
2024-12-16 16:51:04,1.0350990818114951
2024-12-16 16:51:54,1.0350990818114951
2024-12-16 16:52:45,1.0350990818114951
2024-12-16 16:53:34,1.0350990818114951
2024-12-16 16:54:24,1.0350990818114951
2024-12-16 16:55:14,1.0350990818114951
2024-12-16 16:56:04,1.0350990818114951
2024-12-16 16:56:54,1.0350990818114951
2024-12-16 16:57:45,1.0363925234414637
2024-12-16 16:58:34,1.0363925234414637
2024-12-16 16:59:24,1.0363925234414637
2024-12-16 17:00:14,1.0363925234414637
2024-12-16 17:01:04,1.0363925234414637
2024-12-16 17:01:54,1.0363925234414637
2024-12-16 17:02:44,1.0376859650714323
2024-12-16 17:03:35,1.0376859650714323
2024-12-16 17:04:25,1.0376859650714323
2024-12-16 17:05:15,1.0376859650714323
2024-12-16 17:06:04,1.0376859650714323
2024-12-16 17:06:55,1.0376859650714323
2024-12-16 17:07:45,1.0389794067014009
2024-12-16 17:08:34,1.0376859650714323
2024-12-16 17:09:25,1.0389794067014009
2024-12-16 17:10:15,1.0389794067014009
2024-12-16 17:11:05,1.0389794067014009
2024-12-16 17:11:55,1.0389794067014009
2024-12-16 17:12:45,1.0389794067014009
2024-12-16 17:13:35,1.0402728483313697
2024-12-16 17:14:25,1.0402728483313697
2024-12-16 17:15:15,1.0402728483313697
2024-12-16 17:16:04,1.0389794067014009
2024-12-16 17:16:55,1.0389794067014009
2024-12-16 17:17:45,1.0402728483313697
2024-12-16 17:18:35,1.0389794067014009
2024-12-16 17:19:25,1.0389794067014009
2024-12-16 17:20:15,1.0389794067014009
2024-12-16 17:21:05,1.0402728483313697
2024-12-16 17:21:55,1.0402728483313697
2024-12-16 17:22:45,1.0402728483313697
2024-12-16 17:23:35,1.0389794067014009
2024-12-16 17:24:25,1.0389794067014009
2024-12-16 17:25:15,1.0389794067014009
2024-12-16 17:26:05,1.0389794067014009
2024-12-16 17:26:55,1.0402728483313697
2024-12-16 17:27:45,1.0402728483313697
2024-12-16 17:28:35,1.0402728483313697
2024-12-16 17:29:25,1.0402728483313697
2024-12-16 17:30:15,1.0402728483313697
2024-12-16 17:31:05,1.0402728483313697
2024-12-16 17:31:55,1.0402728483313697
2024-12-16 17:32:45,1.041566289961338
2024-12-16 17:33:35,1.0402728483313697
2024-12-16 17:34:25,1.0402728483313697
2024-12-16 17:35:15,1.0402728483313697
2024-12-16 17:36:05,1.041566289961338
2024-12-16 17:36:55,1.0402728483313697
2024-12-16 17:37:45,1.0402728483313697
2024-12-16 17:38:35,1.041566289961338
2024-12-16 17:39:25,1.0402728483313697
2024-12-16 17:40:15,1.0402728483313697
2024-12-16 17:40:42,1.0402728483313697
2024-12-16 17:41:32,1.0402728483313697
2024-12-16 17:42:22,1.0402728483313697
2024-12-16 17:43:12,1.0402728483313697
2024-12-16 17:44:02,1.0402728483313697
2024-12-16 17:44:52,1.0402728483313697
2024-12-16 17:45:42,1.041566289961338
2024-12-16 17:46:32,1.041566289961338
2024-12-16 17:47:22,1.041566289961338
2024-12-16 17:48:12,1.041566289961338
2024-12-16 17:49:02,1.041566289961338
2024-12-16 17:49:52,1.041566289961338
2024-12-16 17:50:42,1.041566289961338
2024-12-16 17:51:32,1.041566289961338
2024-12-16 17:52:22,1.041566289961338
2024-12-16 17:53:12,1.041566289961338
2024-12-16 17:54:02,1.041566289961338
2024-12-16 17:54:52,1.041566289961338
2024-12-16 17:55:42,1.041566289961338
2024-12-16 17:56:32,1.0402728483313697
2024-12-16 17:57:22,1.041566289961338
2024-12-16 17:58:12,1.041566289961338
2024-12-16 17:59:02,1.0428597315913066
2024-12-16 17:59:52,1.041566289961338
2024-12-16 18:00:42,1.041566289961338
2024-12-16 18:01:32,1.041566289961338
2024-12-16 18:02:22,1.041566289961338
2024-12-16 18:03:12,1.0428597315913066
2024-12-16 18:04:02,1.041566289961338
2024-12-16 18:04:52,1.0428597315913066
2024-12-16 18:05:42,1.0428597315913066
2024-12-16 18:06:32,1.041566289961338
2024-12-16 18:07:22,1.041566289961338
2024-12-16 18:08:12,1.041566289961338
2024-12-16 18:09:02,1.0428597315913066
2024-12-16 18:09:52,1.041566289961338
2024-12-16 18:10:42,1.0428597315913066
2024-12-16 18:11:32,1.0428597315913066
2024-12-16 18:12:22,1.041566289961338
2024-12-16 18:13:12,1.0428597315913066
2024-12-16 18:14:02,1.0428597315913066
2024-12-16 18:14:52,1.0428597315913066
2024-12-16 18:15:42,1.0428597315913066
2024-12-16 18:16:32,1.0428597315913066
2024-12-16 18:17:22,1.0428597315913066
2024-12-16 18:18:12,1.041566289961338
2024-12-16 18:19:02,1.0428597315913066
2024-12-16 18:19:52,1.0428597315913066
2024-12-16 18:20:42,1.041566289961338
2024-12-16 18:21:32,1.041566289961338
2024-12-16 18:22:22,1.041566289961338
2024-12-16 18:23:12,1.041566289961338
2024-12-16 18:24:02,1.0428597315913066
2024-12-16 18:24:52,1.0428597315913066
2024-12-16 18:25:42,1.0428597315913066
2024-12-16 18:26:32,1.0428597315913066
2024-12-16 18:27:22,1.0428597315913066
2024-12-16 18:28:12,1.0428597315913066
2024-12-16 18:29:02,1.0428597315913066
2024-12-16 18:29:52,1.0428597315913066
2024-12-16 18:30:42,1.041566289961338
2024-12-16 18:31:32,1.0428597315913066
2024-12-16 18:32:22,1.041566289961338
2024-12-16 18:33:12,1.041566289961338
2024-12-16 18:34:02,1.0428597315913066
2024-12-16 18:34:52,1.0428597315913066
2024-12-16 18:35:42,1.0428597315913066
2024-12-16 18:36:32,1.0428597315913066
2024-12-16 18:37:22,1.0428597315913066
2024-12-16 18:38:12,1.0428597315913066
2024-12-16 18:39:02,1.041566289961338
2024-12-16 18:39:52,1.0428597315913066
2024-12-16 18:40:42,1.041566289961338
2024-12-16 18:41:32,1.041566289961338
2024-12-16 18:42:22,1.041566289961338
2024-12-16 18:43:12,1.041566289961338
2024-12-16 18:44:02,1.041566289961338
2024-12-16 18:44:52,1.0428597315913066
2024-12-16 18:45:42,1.0428597315913066
2024-12-16 18:46:32,1.0428597315913066
2024-12-16 18:47:22,1.0428597315913066
2024-12-16 18:48:12,1.0428597315913066
2024-12-16 18:49:02,1.041566289961338
2024-12-16 18:49:52,1.0428597315913066
2024-12-16 18:50:42,1.0428597315913066
2024-12-16 18:51:32,1.041566289961338
2024-12-16 18:52:22,1.0428597315913066
2024-12-16 18:53:12,1.0428597315913066
2024-12-16 18:54:02,1.0428597315913066
2024-12-16 18:54:52,1.0428597315913066
2024-12-16 18:55:42,1.0428597315913066
2024-12-16 18:56:32,1.0428597315913066
2024-12-16 18:57:22,1.041566289961338
2024-12-16 18:58:12,1.041566289961338
2024-12-16 18:59:02,1.041566289961338
2024-12-16 18:59:52,1.0428597315913066
2024-12-16 19:00:42,1.0428597315913066
2024-12-16 19:01:32,1.0428597315913066
2024-12-16 19:02:22,1.0428597315913066
2024-12-16 19:03:12,1.0428597315913066
2024-12-16 19:04:02,1.0428597315913066
2024-12-16 19:04:52,1.0428597315913066
2024-12-16 19:05:42,1.0441531732212752
2024-12-16 19:06:32,1.0428597315913066
2024-12-16 19:07:22,1.0428597315913066
2024-12-16 19:08:12,1.0441531732212752
2024-12-16 19:09:02,1.0441531732212752
2024-12-16 19:09:52,1.0428597315913066
2024-12-16 19:10:42,1.041566289961338
2024-12-16 19:11:32,1.0441531732212752
2024-12-16 19:12:22,1.0441531732212752
2024-12-16 19:13:12,1.0441531732212752
2024-12-16 19:14:02,1.0428597315913066
2024-12-16 19:14:52,1.0428597315913066
2024-12-16 19:15:42,1.0441531732212752
2024-12-16 19:16:32,1.0428597315913066
2024-12-16 19:17:22,1.0441531732212752
2024-12-16 19:18:12,1.0441531732212752
2024-12-16 19:19:02,1.0428597315913066
2024-12-16 19:19:52,1.0428597315913066
2024-12-16 19:20:42,1.0428597315913066
2024-12-16 19:21:32,1.0441531732212752
2024-12-16 19:22:22,1.0441531732212752
2024-12-16 19:23:12,1.0441531732212752
2024-12-16 19:24:02,1.0428597315913066
2024-12-16 19:24:52,1.0441531732212752
2024-12-16 19:25:42,1.0441531732212752
2024-12-16 19:26:32,1.0441531732212752
2024-12-16 19:27:22,1.0428597315913066
2024-12-16 19:28:12,1.0428597315913066
2024-12-16 19:29:02,1.0428597315913066
2024-12-16 19:29:52,1.0441531732212752
2024-12-16 19:30:42,1.0441531732212752
2024-12-16 19:31:32,1.0441531732212752
2024-12-16 19:32:22,1.0428597315913066
2024-12-16 19:33:12,1.0441531732212752
2024-12-16 19:34:02,1.0441531732212752
2024-12-16 19:34:52,1.0428597315913066
2024-12-16 19:35:42,1.0441531732212752
2024-12-16 19:36:32,1.0428597315913066
2024-12-16 19:37:22,1.0428597315913066
2024-12-16 19:38:12,1.0441531732212752
2024-12-16 19:39:02,1.0441531732212752
2024-12-16 19:39:52,1.0441531732212752
2024-12-16 19:41:15,1.0441531732212752
2024-12-16 19:42:05,1.0441531732212752
2024-12-16 19:42:55,1.0428597315913066
2024-12-16 19:43:45,1.0428597315913066
2024-12-16 19:44:35,1.0428597315913066
2024-12-16 19:45:25,1.0428597315913066
2024-12-16 19:46:15,1.0428597315913066
2024-12-16 19:47:05,1.0441531732212752
2024-12-16 19:47:55,1.0441531732212752
2024-12-16 19:48:45,1.0441531732212752
2024-12-16 19:49:35,1.0441531732212752
2024-12-16 19:50:25,1.0428597315913066
2024-12-16 19:51:15,1.0428597315913066
2024-12-16 19:52:05,1.0428597315913066
2024-12-16 19:52:55,1.0428597315913066
2024-12-16 19:53:45,1.0441531732212752
2024-12-16 19:54:35,1.0428597315913066
2024-12-16 19:55:25,1.0441531732212752
2024-12-16 19:56:15,1.0454466148512438
2024-12-16 19:57:05,1.0441531732212752
2024-12-16 19:57:55,1.0441531732212752
2024-12-16 19:58:45,1.0441531732212752
2024-12-16 19:59:35,1.0441531732212752
2024-12-16 20:00:25,1.0441531732212752
2024-12-16 20:01:15,1.0441531732212752
2024-12-16 20:02:05,1.0441531732212752
2024-12-16 20:02:55,1.0441531732212752
2024-12-16 20:03:45,1.0441531732212752
2024-12-16 20:04:35,1.0454466148512438
2024-12-16 20:05:25,1.0454466148512438
2024-12-16 20:06:15,1.0454466148512438
2024-12-16 20:07:05,1.0441531732212752
2024-12-16 20:07:55,1.0441531732212752
2024-12-16 20:08:45,1.0441531732212752
2024-12-16 20:09:35,1.0454466148512438
2024-12-16 20:10:25,1.0441531732212752
2024-12-16 20:11:15,1.0441531732212752
2024-12-16 20:12:05,1.0454466148512438
2024-12-16 20:12:55,1.0454466148512438
2024-12-16 20:13:45,1.0441531732212752
2024-12-16 20:14:35,1.0454466148512438
2024-12-16 20:15:25,1.0454466148512438
2024-12-16 20:16:15,1.0441531732212752
2024-12-16 20:17:05,1.0441531732212752
2024-12-16 20:17:55,1.0441531732212752
2024-12-16 20:18:45,1.0441531732212752
2024-12-16 20:19:35,1.0441531732212752
2024-12-16 20:20:25,1.0441531732212752
2024-12-16 20:21:15,1.0441531732212752
2024-12-16 20:22:05,1.0454466148512438
2024-12-16 20:22:55,1.0441531732212752
2024-12-16 20:23:45,1.0441531732212752
2024-12-16 20:24:35,1.0454466148512438
2024-12-16 20:25:25,1.0454466148512438
2024-12-16 20:26:15,1.0454466148512438
2024-12-16 20:27:05,1.0454466148512438
2024-12-16 20:27:55,1.0454466148512438
2024-12-16 20:28:45,1.0441531732212752
2024-12-16 20:29:35,1.0454466148512438
2024-12-16 20:30:25,1.0454466148512438
2024-12-16 20:31:15,1.0454466148512438
2024-12-16 20:32:05,1.0454466148512438
2024-12-16 20:32:55,1.0441531732212752
2024-12-16 20:33:45,1.0467400564812124
2024-12-16 20:34:35,1.0454466148512438
2024-12-16 20:35:25,1.0454466148512438
2024-12-16 20:36:15,1.0454466148512438
2024-12-16 20:37:05,1.0441531732212752
2024-12-16 20:37:55,1.0467400564812124
2024-12-16 20:38:45,1.0454466148512438
2024-12-16 20:39:35,1.0467400564812124
2024-12-16 20:40:25,1.0454466148512438
2024-12-16 20:41:15,1.0454466148512438
2024-12-16 20:42:05,1.0454466148512438
2024-12-16 20:42:55,1.0454466148512438
2024-12-16 20:43:45,1.0454466148512438
2024-12-16 20:44:35,1.0454466148512438
2024-12-16 20:45:25,1.0454466148512438
2024-12-16 20:46:15,1.0454466148512438
2024-12-16 20:47:05,1.0454466148512438
2024-12-16 20:47:55,1.0454466148512438
2024-12-16 20:48:45,1.0454466148512438
2024-12-16 20:49:35,1.0454466148512438
2024-12-16 20:50:25,1.0454466148512438
2024-12-16 20:51:15,1.0454466148512438
2024-12-16 20:52:05,1.0454466148512438
2024-12-16 20:52:55,1.0454466148512438
2024-12-16 20:53:45,1.0454466148512438
2024-12-16 20:54:35,1.0441531732212752
2024-12-16 20:55:25,1.0454466148512438
2024-12-16 20:56:15,1.0454466148512438
2024-12-16 20:57:05,1.0467400564812124
2024-12-16 20:57:55,1.0454466148512438
2024-12-16 20:58:45,1.0454466148512438
2024-12-16 20:59:35,1.0467400564812124
2024-12-16 21:00:25,1.0454466148512438
2024-12-16 21:01:15,1.0454466148512438
2024-12-16 21:02:05,1.0467400564812124
2024-12-16 21:02:55,1.0454466148512438
2024-12-16 21:03:45,1.0454466148512438
2024-12-16 21:04:35,1.0467400564812124
2024-12-16 21:05:25,1.0467400564812124
2024-12-16 21:06:15,1.0467400564812124
2024-12-16 21:07:05,1.0467400564812124
2024-12-16 21:07:55,1.0467400564812124
2024-12-16 21:08:45,1.0467400564812124
2024-12-16 21:09:35,1.0467400564812124
2024-12-16 21:10:25,1.0467400564812124
2024-12-16 21:11:15,1.0467400564812124
2024-12-16 21:12:05,1.0467400564812124
2024-12-16 21:12:55,1.0467400564812124
2024-12-16 21:13:45,1.048033498111181
2024-12-16 21:14:35,1.0467400564812124
2024-12-16 21:15:25,1.0467400564812124
2024-12-16 21:16:15,1.048033498111181
2024-12-16 21:17:05,1.048033498111181
2024-12-16 21:17:55,1.0467400564812124
2024-12-16 21:18:45,1.048033498111181
2024-12-16 21:19:35,1.0467400564812124
2024-12-16 21:20:25,1.048033498111181
2024-12-16 21:21:15,1.048033498111181
2024-12-16 21:22:05,1.048033498111181
2024-12-16 21:22:55,1.048033498111181
2024-12-16 21:23:45,1.048033498111181
2024-12-16 21:24:35,1.048033498111181
2024-12-16 21:25:25,1.048033498111181
2024-12-16 21:26:15,1.048033498111181
2024-12-16 21:27:05,1.048033498111181
2024-12-16 21:27:55,1.048033498111181
2024-12-16 21:28:45,1.048033498111181
2024-12-16 21:29:35,1.0493269397411495
2024-12-16 21:30:25,1.048033498111181
2024-12-16 21:31:15,1.0493269397411495
2024-12-16 21:32:05,1.048033498111181
2024-12-16 21:32:55,1.0493269397411495
2024-12-16 21:33:45,1.048033498111181
2024-12-16 21:34:35,1.048033498111181
2024-12-16 21:35:25,1.048033498111181
2024-12-16 21:36:15,1.048033498111181
2024-12-16 21:37:05,1.0493269397411495
2024-12-16 21:37:55,1.048033498111181
2024-12-16 21:38:45,1.048033498111181
2024-12-16 21:39:35,1.048033498111181
2024-12-16 21:40:25,1.0493269397411495
2024-12-16 21:42:11,1.048033498111181
2024-12-16 21:43:01,1.0493269397411495
2024-12-16 21:43:51,1.048033498111181
2024-12-16 21:44:41,1.0493269397411495
2024-12-16 21:45:31,1.0493269397411495
2024-12-16 21:46:21,1.0493269397411495
2024-12-16 21:47:11,1.0493269397411495
2024-12-16 21:48:01,1.050620381371118
2024-12-16 21:48:51,1.048033498111181
2024-12-16 21:49:41,1.0493269397411495
2024-12-16 21:50:31,1.0493269397411495
2024-12-16 21:51:21,1.048033498111181
2024-12-16 21:52:11,1.0493269397411495
2024-12-16 21:53:01,1.0493269397411495
2024-12-16 21:53:51,1.0493269397411495
2024-12-16 21:54:41,1.050620381371118
2024-12-16 21:55:31,1.0493269397411495
2024-12-16 21:56:21,1.0493269397411495
2024-12-16 21:57:11,1.050620381371118
2024-12-16 21:58:01,1.0493269397411495
2024-12-16 21:58:51,1.050620381371118
2024-12-16 21:59:41,1.0493269397411495
2024-12-16 22:00:31,1.050620381371118
2024-12-16 22:01:21,1.050620381371118
2024-12-16 22:02:11,1.050620381371118
2024-12-16 22:03:01,1.050620381371118
2024-12-16 22:03:51,1.050620381371118
2024-12-16 22:04:41,1.050620381371118
2024-12-16 22:05:31,1.050620381371118
2024-12-16 22:06:21,1.050620381371118
2024-12-16 22:07:11,1.050620381371118
2024-12-16 22:08:01,1.050620381371118
2024-12-16 22:08:51,1.050620381371118
2024-12-16 22:09:41,1.050620381371118
2024-12-16 22:10:31,1.0519138230010867
2024-12-16 22:11:21,1.0519138230010867
2024-12-16 22:12:11,1.0519138230010867
2024-12-16 22:13:01,1.050620381371118
2024-12-16 22:13:51,1.050620381371118
2024-12-16 22:14:41,1.050620381371118
2024-12-16 22:15:31,1.0519138230010867
2024-12-16 22:16:21,1.0519138230010867
2024-12-16 22:17:11,1.0519138230010867
2024-12-16 22:18:01,1.0519138230010867
2024-12-16 22:18:51,1.0519138230010867
2024-12-16 22:19:41,1.0532072646310553
2024-12-16 22:20:31,1.0519138230010867
2024-12-16 22:21:21,1.0532072646310553
2024-12-16 22:22:11,1.0532072646310553
2024-12-16 22:23:01,1.0519138230010867
2024-12-16 22:23:51,1.0532072646310553
2024-12-16 22:24:41,1.0519138230010867
2024-12-16 22:25:31,1.0519138230010867
2024-12-16 22:26:21,1.0532072646310553
2024-12-16 22:27:11,1.0532072646310553
2024-12-16 22:28:01,1.0519138230010867
2024-12-16 22:28:51,1.0519138230010867
2024-12-16 22:29:41,1.0532072646310553
2024-12-16 22:30:31,1.0532072646310553
2024-12-16 22:31:21,1.0532072646310553
2024-12-16 22:32:11,1.0532072646310553
2024-12-16 22:33:01,1.0532072646310553
2024-12-16 22:33:51,1.0519138230010867
2024-12-16 22:34:41,1.054500706261024
2024-12-16 22:35:31,1.0532072646310553
2024-12-16 22:36:21,1.0532072646310553
2024-12-16 22:37:11,1.0532072646310553
2024-12-16 22:38:01,1.054500706261024
2024-12-16 22:38:51,1.054500706261024
2024-12-16 22:39:41,1.054500706261024
2024-12-16 22:40:31,1.054500706261024
2024-12-16 22:41:21,1.0532072646310553
2024-12-16 22:42:11,1.0532072646310553
2024-12-16 22:43:01,1.054500706261024
2024-12-16 22:43:51,1.054500706261024
2024-12-16 22:44:41,1.054500706261024
2024-12-16 22:45:31,1.0557941478909925
2024-12-16 22:46:21,1.0557941478909925
2024-12-16 22:47:11,1.054500706261024
2024-12-16 22:48:01,1.054500706261024
2024-12-16 22:48:51,1.0557941478909925
2024-12-16 22:49:41,1.054500706261024
2024-12-16 22:50:31,1.0557941478909925
2024-12-16 22:51:21,1.054500706261024
2024-12-16 22:52:11,1.054500706261024
2024-12-16 22:53:01,1.054500706261024
2024-12-16 22:53:51,1.054500706261024
2024-12-16 22:54:41,1.054500706261024
2024-12-16 22:55:31,1.054500706261024
2024-12-16 22:56:21,1.054500706261024
2024-12-16 22:57:11,1.054500706261024
2024-12-16 22:58:01,1.0532072646310553
2024-12-16 22:58:51,1.0557941478909925
2024-12-16 22:59:41,1.0557941478909925
2024-12-16 23:00:31,1.054500706261024
2024-12-16 23:01:21,1.0557941478909925
2024-12-16 23:02:11,1.0557941478909925
2024-12-16 23:03:01,1.0557941478909925
2024-12-16 23:03:51,1.0557941478909925
2024-12-16 23:04:41,1.0557941478909925
2024-12-16 23:05:31,1.0557941478909925
2024-12-16 23:06:21,1.0557941478909925
2024-12-16 23:07:11,1.0557941478909925
2024-12-16 23:08:01,1.0557941478909925
2024-12-16 23:08:51,1.054500706261024
2024-12-16 23:09:41,1.0557941478909925
2024-12-16 23:10:31,1.0557941478909925
2024-12-16 23:11:21,1.0557941478909925
2024-12-16 23:12:11,1.054500706261024
2024-12-16 23:13:01,1.0557941478909925
2024-12-16 23:13:51,1.054500706261024
2024-12-16 23:14:41,1.0557941478909925
2024-12-16 23:15:31,1.0557941478909925
2024-12-16 23:16:21,1.0557941478909925
2024-12-16 23:17:11,1.0557941478909925
2024-12-16 23:18:01,1.0557941478909925
2024-12-16 23:18:51,1.0557941478909925
2024-12-16 23:19:41,1.054500706261024
2024-12-16 23:20:31,1.0557941478909925
2024-12-16 23:21:21,1.054500706261024
2024-12-16 23:22:11,1.0557941478909925
2024-12-16 23:23:01,1.057087589520961
2024-12-16 23:23:51,1.057087589520961
2024-12-16 23:24:41,1.0557941478909925
2024-12-16 23:25:31,1.057087589520961
2024-12-16 23:26:21,1.0557941478909925
2024-12-16 23:27:11,1.0557941478909925
2024-12-16 23:28:01,1.057087589520961
2024-12-16 23:28:51,1.057087589520961
2024-12-16 23:29:41,1.0557941478909925
2024-12-16 23:30:31,1.0557941478909925
2024-12-16 23:31:21,1.0557941478909925
2024-12-16 23:32:11,1.0557941478909925
2024-12-16 23:33:01,1.0557941478909925
2024-12-16 23:33:51,1.0557941478909925
2024-12-16 23:34:41,1.0557941478909925
2024-12-16 23:35:31,1.057087589520961
2024-12-16 23:36:21,1.057087589520961
2024-12-16 23:37:11,1.057087589520961
2024-12-16 23:38:01,1.057087589520961
2024-12-16 23:38:51,1.057087589520961
2024-12-16 23:39:41,1.057087589520961
2024-12-16 23:40:31,1.057087589520961
2024-12-16 23:41:21,1.057087589520961
2024-12-16 23:41:47,1.0583810311509296
2024-12-16 23:42:37,1.057087589520961
2024-12-16 23:43:27,1.057087589520961
2024-12-16 23:44:17,1.057087589520961
2024-12-16 23:45:07,1.0583810311509296
2024-12-16 23:45:57,1.0583810311509296
2024-12-16 23:46:47,1.0583810311509296
2024-12-16 23:47:37,1.0583810311509296
2024-12-16 23:48:27,1.0596744727808982
2024-12-16 23:49:17,1.0583810311509296
2024-12-16 23:50:07,1.0583810311509296
2024-12-16 23:50:57,1.0583810311509296
2024-12-16 23:51:47,1.0583810311509296
2024-12-16 23:52:37,1.0596744727808982
2024-12-16 23:53:27,1.0596744727808982
2024-12-16 23:54:17,1.0583810311509296
2024-12-16 23:55:07,1.0596744727808982
2024-12-16 23:55:57,1.0596744727808982
2024-12-16 23:56:47,1.0596744727808982
2024-12-16 23:57:37,1.0596744727808982
2024-12-16 23:58:27,1.0583810311509296
2024-12-16 23:59:17,1.0583810311509296
2024-12-17 00:00:07,1.0596744727808982
2024-12-17 00:00:57,1.0596744727808982
2024-12-17 00:01:47,1.0596744727808982
2024-12-17 00:02:37,1.0583810311509296
2024-12-17 00:03:27,1.0583810311509296
2024-12-17 00:04:17,1.0583810311509296
2024-12-17 00:05:07,1.0596744727808982
2024-12-17 00:05:57,1.0583810311509296
2024-12-17 00:06:47,1.0596744727808982
2024-12-17 00:07:37,1.0583810311509296
2024-12-17 00:08:27,1.0583810311509296
2024-12-17 00:09:17,1.0596744727808982
2024-12-17 00:10:07,1.0596744727808982
2024-12-17 00:10:57,1.0596744727808982
2024-12-17 00:11:47,1.0596744727808982
2024-12-17 00:12:37,1.0596744727808982
2024-12-17 00:13:27,1.0596744727808982
2024-12-17 00:14:17,1.0596744727808982
2024-12-17 00:15:07,1.0596744727808982
2024-12-17 00:15:57,1.0596744727808982
2024-12-17 00:16:47,1.0596744727808982
2024-12-17 00:17:37,1.0609679144108668
2024-12-17 00:18:27,1.0609679144108668
2024-12-17 00:19:17,1.0609679144108668
2024-12-17 00:20:07,1.0609679144108668
2024-12-17 00:20:57,1.0596744727808982
2024-12-17 00:21:47,1.0596744727808982
2024-12-17 00:22:37,1.0596744727808982
2024-12-17 00:23:27,1.0596744727808982
2024-12-17 00:24:17,1.0596744727808982
2024-12-17 00:25:07,1.0609679144108668
2024-12-17 00:25:57,1.0596744727808982
2024-12-17 00:26:47,1.0596744727808982
2024-12-17 00:27:37,1.0583810311509296
2024-12-17 00:28:27,1.0596744727808982
2024-12-17 00:29:17,1.0596744727808982
2024-12-17 00:30:07,1.0596744727808982
2024-12-17 00:30:57,1.0609679144108668
2024-12-17 00:31:47,1.0609679144108668
2024-12-17 00:32:37,1.0596744727808982
2024-12-17 00:33:27,1.0609679144108668
2024-12-17 00:34:17,1.0609679144108668
2024-12-17 00:35:07,1.0596744727808982
2024-12-17 00:35:57,1.0596744727808982
